rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
3,4,8,6,Thu,59,67,6,0
1,4,8,7,Thu,61,65,6,0
11,4,8,8,Thu,64,60,8,0
9,4,8,9,Thu,68,53,9,0
14,4,8,10,Thu,73,44,9,0
12,4,8,11,Thu,77,37,14,0
13,4,8,12,Thu,79,35,14,0
23,4,8,13,Thu,80,34,13,0
36,4,8,14,Thu,81,32,16,0
38,4,8,15,Thu,79,32,20,0
32,4,8,16,Thu,78,32,16,0
31,4,8,17,Thu,76,35,18,0
70,4,8,18,Thu,74,37,18,0
58,4,8,19,Thu,72,38,16,0
22,4,8,20,Thu,66,65,6,0
23,4,8,21,Thu,65,70,6,0
20,4,8,22,Thu,62,84,6,0.01
9,4,8,23,Thu,60,90,7,0
1,4,9,0,Fri,60,90,9,0
12,4,9,1,Fri,60,65,13,0
2,4,9,2,Fri,60,67,14,0
7,4,9,3,Fri,59,69,5,0
2,4,9,4,Fri,58,75,11,0
3,4,9,5,Fri,57,83,14,0.01
1,4,9,6,Fri,56,90,6,0.01
3,4,9,7,Fri,56,90,9,0
10,4,9,8,Fri,58,81,13,0
10,4,9,9,Fri,62,70,9,0
14,4,9,10,Fri,65,68,13,0
18,4,9,11,Fri,69,63,10,0
16,4,9,12,Fri,69,53,15,0
27,4,9,13,Fri,70,47,14,0
37,4,9,14,Fri,74,38,8,0
31,4,9,15,Fri,75,34,8,0
63,4,9,16,Fri,75,34,9,0
56,4,9,17,Fri,74,33,6,0
55,4,9,18,Fri,73,32,8,0
76,4,9,19,Fri,67,63,7,0
55,4,9,20,Fri,65,66,8,0
37,4,9,21,Fri,63,70,9,0
29,4,9,22,Fri,60,75,6,0
20,4,9,23,Fri,58,81,6,0
24,4,10,0,Sat,58,78,8,0
20,4,10,1,Sat,57,81,9,0
19,4,10,2,Sat,56,84,10,0
9,4,10,3,Sat,56,81,6,0
2,4,10,4,Sat,53,86,7,0
2,4,10,5,Sat,53,89,8,0
3,4,10,6,Sat,53,89,6,0
3,4,10,7,Sat,55,83,7,0
5,4,10,8,Sat,59,75,7,0
16,4,10,9,Sat,65,66,5,0
38,4,10,10,Sat,71,53,7,0
35,4,10,11,Sat,74,45,10,0
74,4,10,12,Sat,78,37,NA,0
109,4,10,13,Sat,80,25,15,0
99,4,10,14,Sat,80,24,11,0
104,4,10,15,Sat,79,34,16,0
117,4,10,16,Sat,76,43,13,0
81,4,10,17,Sat,74,45,17,0
106,4,10,18,Sat,72,50,16,0
91,4,10,19,Sat,69,59,13,0
33,4,10,20,Sat,66,70,11,0
23,4,10,21,Sat,62,90,6,0.06
7,4,10,22,Sat,60,96,9,0.09
4,4,10,23,Sat,60,96,11,0.07
4,4,11,0,Sun,59,96,14,0.1
5,4,11,1,Sun,59,96,8,0.09
3,4,11,2,Sun,59,96,7,0.01
6,4,11,3,Sun,59,96,6,0
2,4,11,4,Sun,59,96,8,0
1,4,11,5,Sun,59,93,8,0
1,4,11,6,Sun,57,96,6,0
1,4,11,7,Sun,58,97,8,0
0,4,11,8,Sun,59,87,9,0
8,4,11,9,Sun,59,81,6,0.01
17,4,11,10,Sun,62,65,10,0
37,4,11,11,Sun,65,54,13,0
28,4,11,12,Sun,65,52,10,0
54,4,11,13,Sun,68,45,15,0
61,4,11,14,Sun,66,47,6,0
60,4,11,15,Sun,66,50,7,0
40,4,11,16,Sun,59,69,13,0
54,4,11,17,Sun,60,62,6,0
28,4,11,18,Sun,60,56,16,0
35,4,11,19,Sun,59,51,13,0
17,4,11,20,Sun,58,56,15,0
10,4,11,21,Sun,56,57,10,0
9,4,11,22,Sun,54,64,8,0
13,4,11,23,Sun,54,64,10,0
5,4,12,0,Mon,52,69,5,0
0,4,12,1,Mon,52,72,3,0
2,4,12,2,Mon,52,75,9,0
0,4,12,3,Mon,51,77,6,0
0,4,12,4,Mon,51,80,7,0
0,4,12,5,Mon,50,86,9,0
1,4,12,6,Mon,49,90,7,0
1,4,12,7,Mon,50,83,8,0
11,4,12,8,Mon,50,83,7,0
8,4,12,9,Mon,51,80,3,0
12,4,12,10,Mon,53,74,8,0
19,4,12,11,Mon,53,77,8,0
16,4,12,12,Mon,51,89,10,0.13
18,4,12,13,Mon,54,80,9,0.01
7,4,12,14,Mon,52,80,13,0.12
17,4,12,15,Mon,53,83,8,0.01
8,4,12,16,Mon,52,93,6,0.01
5,4,12,17,Mon,54,83,NA,0
7,4,12,18,Mon,51,86,6,0
17,4,12,19,Mon,50,86,7,0
8,4,12,20,Mon,50,89,0,0
13,4,12,21,Mon,50,93,7,0
13,4,12,22,Mon,50,89,3,0
6,4,12,23,Mon,49,93,5,0
3,4,13,0,Tue,48,96,5,0
1,4,13,1,Tue,48,96,3,0
1,4,13,2,Tue,47,97,0,0
0,4,13,3,Tue,45,100,3,0
1,4,13,4,Tue,44,96,3,0
0,4,13,5,Tue,46,100,3,0
2,4,13,6,Tue,43,100,3,0
3,4,13,7,Tue,44,100,3,0
10,4,13,8,Tue,47,97,3,0
12,4,13,9,Tue,50,96,3,0
9,4,13,10,Tue,55,80,7,0
11,4,13,11,Tue,58,75,3,0
11,4,13,12,Tue,61,63,0,0
25,4,13,13,Tue,63,52,NA,0
27,4,13,14,Tue,64,45,NA,0
33,4,13,15,Tue,64,45,0,0
36,4,13,16,Tue,66,37,3,0
44,4,13,17,Tue,67,39,3,0
80,4,13,18,Tue,66,34,5,0
68,4,13,19,Tue,64,38,7,0
38,4,13,20,Tue,62,41,5,0
19,4,13,21,Tue,61,43,7,0
12,4,13,22,Tue,60,44,8,0
4,4,13,23,Tue,57,49,7,0
5,4,14,0,Wed,57,49,8,0
4,4,14,1,Wed,56,53,7,0
4,4,14,2,Wed,53,64,6,0
3,4,14,3,Wed,52,66,0,0
3,4,14,4,Wed,53,57,5,0
0,4,14,5,Wed,53,52,0,0
0,4,14,6,Wed,51,61,0,0
3,4,14,7,Wed,51,69,5,0
5,4,14,8,Wed,50,74,5,0.01
3,4,14,9,Wed,52,75,3,0
4,4,14,10,Wed,54,64,0,0
5,4,14,11,Wed,57,60,0,0
16,4,14,12,Wed,59,54,8,0
12,4,14,13,Wed,61,50,8,0
20,4,14,14,Wed,61,48,10,0
19,4,14,15,Wed,61,52,8,0
25,4,14,16,Wed,62,46,9,0
26,4,14,17,Wed,60,47,11,0
50,4,14,18,Wed,58,60,14,0
36,4,14,19,Wed,56,65,10,0
23,4,14,20,Wed,54,69,9,0
21,4,14,21,Wed,52,72,7,0
26,4,14,22,Wed,50,77,9,0
24,4,14,23,Wed,49,80,5,0
20,4,15,0,Thu,48,83,8,0
11,4,15,1,Thu,48,83,8,0
7,4,15,2,Thu,47,86,6,0
4,4,15,3,Thu,48,74,5,0
0,4,15,4,Thu,47,61,3,0
1,4,15,5,Thu,46,63,8,0
6,4,15,6,Thu,44,63,11,0
3,4,15,7,Thu,44,63,6,0
5,4,15,8,Thu,43,68,6,0
6,4,15,9,Thu,44,63,7,0
6,4,15,10,Thu,44,60,10,0
15,4,15,11,Thu,45,52,10,0
10,4,15,12,Thu,44,53,9,0
19,4,15,13,Thu,43,53,10,0
15,4,15,14,Thu,45,48,7,0
20,4,15,15,Thu,45,48,13,0
26,4,15,16,Thu,42,62,8,0
23,4,15,17,Thu,44,53,15,0
20,4,15,18,Thu,41,76,10,0
17,4,15,19,Thu,41,73,10,0
13,4,15,20,Thu,42,68,10,0
9,4,15,21,Thu,39,82,3,0
5,4,15,22,Thu,40,77,11,0
6,4,15,23,Thu,41,73,14,0
7,4,16,0,Fri,38,86,6,0.03
3,4,16,1,Fri,39,89,8,0
0,4,16,2,Fri,40,86,8,0
2,4,16,3,Fri,40,86,8,0
2,4,16,4,Fri,39,93,6,0.01
1,4,16,5,Fri,40,89,11,0.01
2,4,16,6,Fri,40,93,NA,0
1,4,16,7,Fri,40,93,6,0.01
5,4,16,8,Fri,41,86,10,0
2,4,16,9,Fri,42,82,10,0
6,4,16,10,Fri,43,76,15,0
9,4,16,11,Fri,42,85,NA,0.01
7,4,16,12,Fri,44,83,11,0
2,4,16,13,Fri,42,85,9,0.02
10,4,16,14,Fri,43,80,9,0
17,4,16,15,Fri,43,80,10,0
18,4,16,16,Fri,43,76,14,0
13,4,16,17,Fri,44,73,7,0
10,4,16,18,Fri,44,73,8,0
12,4,16,19,Fri,43,76,6,0
10,4,16,20,Fri,43,80,6,0
10,4,16,21,Fri,41,93,3,0.01
4,4,16,22,Fri,41,96,5,0
3,4,16,23,Fri,41,93,5,0.01
3,4,17,0,Sat,41,93,5,0
3,4,17,1,Sat,41,93,7,0
6,4,17,2,Sat,40,93,3,0
2,4,17,3,Sat,40,93,5,0
2,4,17,4,Sat,39,93,0,0
2,4,17,5,Sat,40,89,3,0
1,4,17,6,Sat,41,86,0,0
1,4,17,7,Sat,40,93,3,0
2,4,17,8,Sat,41,89,3,0
5,4,17,9,Sat,42,85,0,0
9,4,17,10,Sat,43,80,5,0
12,4,17,11,Sat,44,79,0,0
20,4,17,12,Sat,48,71,3,0
34,4,17,13,Sat,48,71,5,0
26,4,17,14,Sat,49,69,5,0
27,4,17,15,Sat,51,61,5,0
43,4,17,16,Sat,50,63,8,0
46,4,17,17,Sat,51,61,3,0
35,4,17,18,Sat,50,63,6,0
22,4,17,19,Sat,47,69,5,0
40,4,17,20,Sat,44,76,6,0
17,4,17,21,Sat,43,76,3,0
16,4,17,22,Sat,43,74,0,0
5,4,17,23,Sat,43,74,0,0
5,4,18,0,Sun,42,76,0,0
1,4,18,1,Sun,40,83,5,0
5,4,18,2,Sun,39,89,5,0
2,4,18,3,Sun,41,82,0,0
3,4,18,4,Sun,38,89,0,0
5,4,18,5,Sun,39,89,0,0
2,4,18,6,Sun,36,97,0,0
2,4,18,7,Sun,37,93,0,0
2,4,18,8,Sun,42,89,5,0
2,4,18,9,Sun,48,68,6,0
25,4,18,10,Sun,51,59,0,0
14,4,18,11,Sun,54,53,5,0
23,4,18,12,Sun,55,45,0,0
36,4,18,13,Sun,57,44,3,0
43,4,18,14,Sun,56,40,3,0
45,4,18,15,Sun,58,38,6,0
60,4,18,16,Sun,58,39,5,0
56,4,18,17,Sun,58,39,NA,0
27,4,18,18,Sun,57,39,6,0
29,4,18,19,Sun,53,55,8,0
35,4,18,20,Sun,51,64,7,0
7,4,18,21,Sun,51,61,3,0
7,4,18,22,Sun,51,61,6,0
10,4,18,23,Sun,49,71,5,0
7,4,19,0,Mon,47,80,3,0.01
7,4,19,1,Mon,46,83,0,0
0,4,19,2,Mon,45,90,3,0
2,4,19,3,Mon,44,89,3,0
0,4,19,4,Mon,44,85,6,0
1,4,19,5,Mon,44,85,5,0
1,4,19,6,Mon,42,89,6,0
2,4,19,7,Mon,45,83,0,0
2,4,19,8,Mon,49,77,0,0
5,4,19,9,Mon,53,66,0,0
8,4,19,10,Mon,55,57,0,0
8,4,19,11,Mon,58,41,3,0
18,4,19,12,Mon,60,33,NA,0
26,4,19,13,Mon,62,31,0,0
26,4,19,14,Mon,64,27,9,0
30,4,19,15,Mon,64,29,13,0
31,4,19,16,Mon,64,28,9,0
40,4,19,17,Mon,63,30,13,0
43,4,19,18,Mon,62,31,9,0
29,4,19,19,Mon,60,32,10,0
29,4,19,20,Mon,58,36,7,0
21,4,19,21,Mon,56,39,8,0
10,4,19,22,Mon,56,40,9,0
5,4,19,23,Mon,56,42,9,0
7,4,20,0,Tue,56,44,10,0
2,4,20,1,Tue,55,45,13,0
1,4,20,2,Tue,53,48,10,0
1,4,20,3,Tue,50,66,7,0
4,4,20,4,Tue,48,74,6,0
1,4,20,5,Tue,46,77,6,0
2,4,20,6,Tue,45,80,5,0
3,4,20,7,Tue,47,77,3,0
4,4,20,8,Tue,48,74,7,0
5,4,20,9,Tue,51,66,7,0
8,4,20,10,Tue,53,59,0,0
4,4,20,11,Tue,57,55,5,0
16,4,20,12,Tue,59,51,8,0
17,4,20,13,Tue,63,45,15,0
19,4,20,14,Tue,63,41,8,0
22,4,20,15,Tue,65,39,10,0
22,4,20,16,Tue,66,34,15,0
35,4,20,17,Tue,65,37,15,0
34,4,20,18,Tue,59,46,10,0
39,4,20,19,Tue,54,53,8,0
18,4,20,20,Tue,49,59,9,0
11,4,20,21,Tue,47,59,8,0
14,4,20,22,Tue,44,65,9,0
7,4,20,23,Tue,42,68,10,0
6,4,21,0,Wed,41,67,10,0
3,4,21,1,Wed,39,67,7,0
3,4,21,2,Wed,38,70,9,0
0,4,21,3,Wed,37,65,9,0
2,4,21,4,Wed,36,73,10,0
0,4,21,5,Wed,36,76,8,0
2,4,21,6,Wed,33,92,8,0.01
3,4,21,7,Wed,32,96,8,0.06
4,4,21,8,Wed,32,92,13,0.02
1,4,21,9,Wed,32,92,14,0
2,4,21,10,Wed,32,85,9,0
2,4,21,11,Wed,33,82,13,0
4,4,21,12,Wed,35,76,10,0
6,4,21,13,Wed,37,67,10,0
7,4,21,14,Wed,36,70,7,0
6,4,21,15,Wed,36,70,7,0
11,4,21,16,Wed,38,52,18,0
12,4,21,17,Wed,39,45,13,0
8,4,21,18,Wed,38,43,20,0
8,4,21,19,Wed,35,48,6,0
12,4,21,20,Wed,34,54,8,0
3,4,21,21,Wed,34,61,6,0
5,4,21,22,Wed,33,70,6,0
4,4,21,23,Wed,33,72,5,0
2,4,22,0,Thu,33,70,5,0
1,4,22,1,Thu,33,72,9,0
0,4,22,2,Thu,32,73,9,0
1,4,22,3,Thu,32,75,8,0
0,4,22,4,Thu,32,75,9,0
0,4,22,5,Thu,32,79,10,0
1,4,22,6,Thu,31,79,10,0
2,4,22,7,Thu,33,75,8,0
3,4,22,8,Thu,35,64,8,0
3,4,22,9,Thu,36,52,16,0
7,4,22,10,Thu,40,40,13,0
8,4,22,11,Thu,41,35,16,0
14,4,22,12,Thu,42,32,15,0
10,4,22,13,Thu,43,34,13,0
7,4,22,14,Thu,44,32,8,0
11,4,22,15,Thu,43,34,9,0
9,4,22,16,Thu,45,33,15,0
9,4,22,17,Thu,44,32,NA,0
19,4,22,18,Thu,44,35,10,0
11,4,22,19,Thu,43,42,7,0
8,4,22,20,Thu,41,53,11,0
12,4,22,21,Thu,41,55,5,0
5,4,22,22,Thu,41,55,6,0
7,4,22,23,Thu,40,60,7,0
5,4,23,0,Fri,38,62,7,0
10,4,23,1,Fri,37,67,8,0
5,4,23,2,Fri,37,65,8,0
0,4,23,3,Fri,36,64,9,0
1,4,23,4,Fri,35,64,8,0
0,4,23,5,Fri,35,64,9,0
0,4,23,6,Fri,35,64,8,0
1,4,23,7,Fri,38,60,9,0
3,4,23,8,Fri,43,53,8,0
7,4,23,9,Fri,48,46,11,0
10,4,23,10,Fri,52,41,14,0
9,4,23,11,Fri,54,38,15,0
19,4,23,12,Fri,56,36,15,0
16,4,23,13,Fri,56,34,10,0
9,4,23,14,Fri,56,34,9,0
27,4,23,15,Fri,57,34,10,0
21,4,23,16,Fri,59,33,11,0
48,4,23,17,Fri,57,33,11,0
25,4,23,18,Fri,57,33,8,0
24,4,23,19,Fri,55,35,10,0
41,4,23,20,Fri,53,38,7,0
28,4,23,21,Fri,51,41,8,0
17,4,23,22,Fri,50,43,7,0
1,4,23,23,Fri,49,43,8,0
6,4,24,0,Sat,48,42,9,0
7,4,24,1,Sat,47,44,5,0
2,4,24,2,Sat,42,60,6,0
3,4,24,3,Sat,39,70,6,0
3,4,24,4,Sat,39,70,8,0
0,4,24,5,Sat,38,73,8,0
2,4,24,6,Sat,37,79,5,0
4,4,24,7,Sat,42,68,6,0
3,4,24,8,Sat,48,52,6,0
7,4,24,9,Sat,53,41,5,0
6,4,24,10,Sat,55,40,6,0
20,4,24,11,Sat,58,38,8,0
37,4,24,12,Sat,58,38,6,0
27,4,24,13,Sat,58,39,8,0
33,4,24,14,Sat,58,39,6,0
58,4,24,15,Sat,59,38,3,0
45,4,24,16,Sat,58,41,8,0
41,4,24,17,Sat,52,75,3,0.01
41,4,24,18,Sat,51,77,0,0.02
4,4,24,19,Sat,50,86,3,0.02
1,4,24,20,Sat,49,86,7,0.02
5,4,24,21,Sat,48,89,7,0.05
0,4,24,22,Sat,47,93,3,0.05
1,4,24,23,Sat,47,93,0,0.05
4,4,25,0,Sun,47,97,0,0.04
1,4,25,1,Sun,47,93,0,0.03
3,4,25,2,Sun,46,96,3,0.04
4,4,25,3,Sun,47,97,3,0.02
0,4,25,4,Sun,46,96,3,0
1,4,25,5,Sun,46,96,5,0
2,4,25,6,Sun,46,96,5,0
2,4,25,7,Sun,47,93,5,0
1,4,25,8,Sun,48,93,6,0
10,4,25,9,Sun,50,80,9,0
8,4,25,10,Sun,50,83,7,0
12,4,25,11,Sun,51,80,5,0
27,4,25,12,Sun,55,67,7,0
27,4,25,13,Sun,59,56,10,0
33,4,25,14,Sun,58,51,16,0
28,4,25,15,Sun,60,44,18,0
36,4,25,16,Sun,58,51,14,0
39,4,25,17,Sun,58,53,15,0
23,4,25,18,Sun,54,59,13,0
26,4,25,19,Sun,49,66,14,0
19,4,25,20,Sun,47,63,9,0
11,4,25,21,Sun,45,66,8,0
18,4,25,22,Sun,42,73,6,0
6,4,25,23,Sun,41,73,7,0
7,4,26,0,Mon,39,73,8,0
4,4,26,1,Mon,36,79,7,0
2,4,26,2,Mon,34,82,5,0
0,4,26,3,Mon,35,76,5,0
2,4,26,4,Mon,34,75,3,0
1,4,26,5,Mon,34,73,5,0
2,4,26,6,Mon,33,78,6,0
4,4,26,7,Mon,37,67,5,0
5,4,26,8,Mon,41,55,3,0
3,4,26,9,Mon,44,49,5,0
11,4,26,10,Mon,46,47,0,0
8,4,26,11,Mon,50,43,7,0
13,4,26,12,Mon,53,35,5,0
19,4,26,13,Mon,56,30,7,0
18,4,26,14,Mon,57,34,5,0
30,4,26,15,Mon,58,32,0,0
31,4,26,16,Mon,62,30,0,0
24,4,26,17,Mon,61,34,5,0
37,4,26,18,Mon,60,35,6,0
31,4,26,19,Mon,59,36,3,0
23,4,26,20,Mon,56,42,6,0
16,4,26,21,Mon,55,44,0,0
17,4,26,22,Mon,53,47,7,0
8,4,26,23,Mon,51,52,7,0
4,4,27,0,Tue,51,50,6,0
4,4,27,1,Tue,53,48,6,0
1,4,27,2,Tue,53,47,6,0
1,4,27,3,Tue,52,49,3,0
2,4,27,4,Tue,49,56,7,0
0,4,27,5,Tue,51,52,10,0
2,4,27,6,Tue,51,54,11,0
4,4,27,7,Tue,56,47,14,0
6,4,27,8,Tue,61,46,11,0
7,4,27,9,Tue,69,45,13,0
7,4,27,10,Tue,72,43,16,0
20,4,27,11,Tue,74,38,17,0
21,4,27,12,Tue,77,36,13,0
37,4,27,13,Tue,79,31,14,0
34,4,27,14,Tue,81,27,16,0
28,4,27,15,Tue,81,28,15,0
37,4,27,16,Tue,81,28,13,0
35,4,27,17,Tue,81,29,13,0
67,4,27,18,Tue,79,29,11,0
70,4,27,19,Tue,78,30,11,0
41,4,27,20,Tue,75,34,8,0
35,4,27,21,Tue,74,36,9,0
42,4,27,22,Tue,72,40,9,0
19,4,27,23,Tue,71,41,7,0
24,4,28,0,Wed,70,44,8,0
18,4,28,1,Wed,69,44,8,0
3,4,28,2,Wed,68,45,8,0
0,4,28,3,Wed,65,52,8,0
1,4,28,4,Wed,64,54,8,0
0,4,28,5,Wed,62,58,9,0
3,4,28,6,Wed,64,56,10,0
4,4,28,7,Wed,65,56,13,0
12,4,28,8,Wed,67,55,9,0
11,4,28,9,Wed,70,55,13,0
16,4,28,10,Wed,73,55,14,0
20,4,28,11,Wed,76,54,10,0
23,4,28,12,Wed,76,54,15,0
28,4,28,13,Wed,77,56,10,0
21,4,28,14,Wed,78,54,13,0
24,4,28,15,Wed,77,56,14,0
32,4,28,16,Wed,78,52,15,0
30,4,28,17,Wed,78,52,17,0
55,4,28,18,Wed,77,54,9,0
32,4,28,19,Wed,76,56,13,0
20,4,28,20,Wed,74,60,3,0
23,4,28,21,Wed,72,68,5,0
18,4,28,22,Wed,71,73,14,0
19,4,28,23,Wed,69,70,6,0
6,4,29,0,Thu,68,73,11,0
7,4,29,1,Thu,67,76,8,0
1,4,29,2,Thu,65,84,7,0
2,4,29,3,Thu,64,90,8,0
0,4,29,4,Thu,64,93,8,0
1,4,29,5,Thu,64,93,7,0
3,4,29,6,Thu,64,93,6,0
1,4,29,7,Thu,64,96,9,0.11
3,4,29,8,Thu,64,96,8,0.01
2,4,29,9,Thu,65,93,10,0.04
1,4,29,10,Thu,65,97,11,0.09
5,4,29,11,Thu,65,93,10,0.05
8,4,29,12,Thu,66,90,18,0.03
5,4,29,13,Thu,68,87,18,0
6,4,29,14,Thu,68,84,22,0
11,4,29,15,Thu,69,76,21,0
19,4,29,16,Thu,68,78,21,0
13,4,29,17,Thu,61,93,15,0.07
5,4,29,18,Thu,60,96,6,0.33
4,4,29,19,Thu,58,93,15,0.08
3,4,29,20,Thu,55,96,10,0.01
2,4,29,21,Thu,55,93,14,0
8,4,29,22,Thu,52,93,7,0
3,4,29,23,Thu,51,92,7,0
6,4,30,0,Fri,50,96,6,0
4,4,30,1,Fri,50,93,11,0.01
0,4,30,2,Fri,50,93,8,0
0,4,30,3,Fri,50,89,9,0
0,4,30,4,Fri,50,89,8,0
0,4,30,5,Fri,51,86,14,0
3,4,30,6,Fri,50,83,9,0
2,4,30,7,Fri,50,83,11,0
4,4,30,8,Fri,52,75,11,0
3,4,30,9,Fri,53,69,14,0
17,4,30,10,Fri,55,55,22,0
17,4,30,11,Fri,57,44,16,0
13,4,30,12,Fri,54,51,8,0
25,4,30,13,Fri,50,68,16,0
14,4,30,14,Fri,45,86,17,0.06
11,4,30,15,Fri,44,85,13,0.07
9,4,30,16,Fri,48,74,17,0
9,4,30,17,Fri,49,59,16,0
26,4,30,18,Fri,50,44,16,0
34,4,30,19,Fri,48,42,14,0
21,4,30,20,Fri,47,44,10,0
14,4,30,21,Fri,45,46,10,0
10,4,30,22,Fri,43,51,7,0
10,4,30,23,Fri,42,53,10,0
5,5,1,0,Sat,41,51,7,0
9,5,1,1,Sat,39,57,6,0
12,5,1,2,Sat,38,60,5,0
5,5,1,3,Sat,37,62,7,0
2,5,1,4,Sat,37,65,7,0
1,5,1,5,Sat,36,67,5,0
2,5,1,6,Sat,37,67,5,0
2,5,1,7,Sat,40,65,NA,0
3,5,1,8,Sat,44,53,6,0
7,5,1,9,Sat,46,46,6,0
9,5,1,10,Sat,49,43,5,0
21,5,1,11,Sat,51,38,6,0
44,5,1,12,Sat,54,37,8,0
54,5,1,13,Sat,55,35,9,0
65,5,1,14,Sat,60,28,15,0
58,5,1,15,Sat,62,26,13,0
71,5,1,16,Sat,62,26,11,0
59,5,1,17,Sat,63,27,17,0
40,5,1,18,Sat,62,25,10,0
58,5,1,19,Sat,61,27,9,0
42,5,1,20,Sat,60,28,9,0
20,5,1,21,Sat,59,29,15,0
18,5,1,22,Sat,59,31,14,0
8,5,1,23,Sat,58,32,11,0
9,5,2,0,Sun,59,32,10,0
11,5,2,1,Sun,60,32,10,0
9,5,2,2,Sun,61,32,11,0
3,5,2,3,Sun,60,36,15,0
0,5,2,4,Sun,60,38,14,0
7,5,2,5,Sun,59,42,10,0
1,5,2,6,Sun,60,44,10,0
1,5,2,7,Sun,63,45,15,0
1,5,2,8,Sun,65,45,16,0
4,5,2,9,Sun,69,44,10,0
15,5,2,10,Sun,71,42,20,0
42,5,2,11,Sun,74,41,13,0
47,5,2,12,Sun,75,40,16,0
71,5,2,13,Sun,74,41,14,0
86,5,2,14,Sun,77,35,17,0
79,5,2,15,Sun,77,36,10,0
90,5,2,16,Sun,77,33,15,0
85,5,2,17,Sun,76,35,13,0
88,5,2,18,Sun,75,33,11,0
58,5,2,19,Sun,74,33,10,0
34,5,2,20,Sun,73,34,9,0
28,5,2,21,Sun,71,35,8,0
25,5,2,22,Sun,70,37,9,0
13,5,2,23,Sun,69,38,8,0
17,5,3,0,Mon,69,36,13,0
3,5,3,1,Mon,67,39,10,0
3,5,3,2,Mon,65,49,14,0
2,5,3,3,Mon,57,90,9,0.04
2,5,3,4,Mon,56,97,6,0.03
0,5,3,5,Mon,56,97,6,0.03
1,5,3,6,Mon,56,97,5,0.01
2,5,3,7,Mon,56,97,3,0.02
2,5,3,8,Mon,56,97,6,0.03
5,5,3,9,Mon,57,96,7,0.06
4,5,3,10,Mon,57,100,6,0.08
4,5,3,11,Mon,59,96,5,0.05
5,5,3,12,Mon,61,93,8,0.01
2,5,3,13,Mon,64,90,8,0
11,5,3,14,Mon,66,87,5,0
7,5,3,15,Mon,66,90,6,0.04
5,5,3,16,Mon,67,87,6,0.01
4,5,3,17,Mon,68,87,5,0
14,5,3,18,Mon,68,84,3,0
24,5,3,19,Mon,64,100,7,0.16
11,5,3,20,Mon,64,96,5,0.01
1,5,3,21,Mon,64,96,8,0.16
0,5,3,22,Mon,64,96,10,0.01
2,5,3,23,Mon,64,96,10,0
2,5,4,0,Tue,64,96,9,0
0,5,4,1,Tue,63,97,9,NA
5,5,4,2,Tue,63,97,7,NA
1,5,4,3,Tue,63,97,7,NA
0,5,4,4,Tue,63,97,8,NA
1,5,4,5,Tue,63,97,7,NA
3,5,4,6,Tue,63,97,5,NA
1,5,4,7,Tue,64,96,6,NA
9,5,4,8,Tue,66,90,10,NA
6,5,4,9,Tue,69,84,9,NA
12,5,4,10,Tue,71,81,8,NA
10,5,4,11,Tue,73,76,15,0
23,5,4,12,Tue,71,76,18,0.01
11,5,4,13,Tue,68,90,14,0.08
13,5,4,14,Tue,67,91,8,0.02
12,5,4,15,Tue,70,84,10,0
13,5,4,16,Tue,69,84,5,NA
16,5,4,17,Tue,66,93,3,0.02
9,5,4,18,Tue,65,97,5,0.01
9,5,4,19,Tue,64,93,9,0.05
4,5,4,20,Tue,63,93,7,0
4,5,4,21,Tue,63,93,7,0
3,5,4,22,Tue,63,93,9,0
3,5,4,23,Tue,61,93,9,0
0,5,5,0,Wed,60,93,0,0
3,5,5,1,Wed,59,96,5,0
0,5,5,2,Wed,58,97,6,0.01
1,5,5,3,Wed,58,97,3,0
0,5,5,4,Wed,56,100,11,0.03
0,5,5,5,Wed,53,96,13,0.14
0,5,5,6,Wed,51,96,10,0.1
0,5,5,7,Wed,51,96,9,0.04
2,5,5,8,Wed,49,93,14,0.05
4,5,5,9,Wed,48,93,13,0.02
2,5,5,10,Wed,49,93,6,0
7,5,5,11,Wed,49,90,11,0
9,5,5,12,Wed,50,83,8,0
8,5,5,13,Wed,50,86,8,0
16,5,5,14,Wed,52,77,13,0
23,5,5,15,Wed,54,72,7,0
12,5,5,16,Wed,53,69,9,0
22,5,5,17,Wed,51,74,10,0
19,5,5,18,Wed,48,80,14,0
14,5,5,19,Wed,47,77,8,0
10,5,5,20,Wed,46,77,8,0
5,5,5,21,Wed,46,77,6,0
2,5,5,22,Wed,45,80,6,0
3,5,5,23,Wed,43,86,6,0
3,5,6,0,Thu,42,89,5,0
4,5,6,1,Thu,42,89,5,0
2,5,6,2,Thu,41,93,0,0
2,5,6,3,Thu,41,93,5,0
0,5,6,4,Thu,41,93,3,0
0,5,6,5,Thu,41,93,0,0
4,5,6,6,Thu,41,89,3,0
2,5,6,7,Thu,42,89,0,0
8,5,6,8,Thu,44,79,3,0
3,5,6,9,Thu,49,64,5,0
9,5,6,10,Thu,50,59,5,0
12,5,6,11,Thu,52,47,5,0
18,5,6,12,Thu,53,45,8,0
22,5,6,13,Thu,55,42,5,0
22,5,6,14,Thu,56,42,9,0
32,5,6,15,Thu,57,39,7,0
22,5,6,16,Thu,58,42,6,0
22,5,6,17,Thu,56,44,7,0
24,5,6,18,Thu,55,47,0,0
28,5,6,19,Thu,54,47,0,0
20,5,6,20,Thu,53,47,5,0
12,5,6,21,Thu,53,51,3,0
7,5,6,22,Thu,51,56,5,0
